Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2025-08-31,Liverpool,Arsenal,1,0,H,2.2,3.49,3.17
2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.88,3.56,4.07
2025-09-13,Brentford,Chelsea,2,2,D,4.54,3.92,1.73
2025-09-13,Newcastle,Wolves,1,0,H,1.43,4.62,7.45
2025-09-13,West Ham,Tottenham,0,3,A,3.36,3.56,2.1
2025-09-13,Fulham,Leeds,1,0,H,1.96,3.51,3.89
2025-09-13,Crystal Palace,Sunderland,0,0,D,1.66,3.76,5.42
2025-09-13,Bournemouth,Brighton,2,1,H,2.38,3.5,2.87
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.38,4.85,8.16
2025-09-13,Everton,Aston Villa,0,0,D,2.44,3.27,2.95
2025-09-14,Burnley,Liverpool,0,1,A,8.6,5.43,1.33
2025-09-14,Man City,Man United,3,0,H,1.76,3.99,4.19
2025-09-20,Man United,Chelsea,2,1,H,2.68,3.69,2.44
2025-09-20,Liverpool,Everton,2,1,H,1.45,4.65,6.7
2025-09-20,Brighton,Tottenham,2,2,D,2.25,3.61,3.0
2025-09-20,Burnley,Nott'm Forest,1,1,D,3.36,3.37,2.18
2025-09-20,West Ham,Crystal Palace,1,2,A,2.98,3.36,2.37
2025-09-20,Wolves,Leeds,1,3,A,2.67,3.16,2.74
2025-09-20,Fulham,Brentford,3,1,H,2.02,3.48,3.69
2025-09-21,Sunderland,Aston Villa,1,1,D,3.56,3.34,2.1
2025-09-21,Arsenal,Man City,1,1,D,1.9,3.7,3.85
2025-09-21,Bournemouth,Newcastle,0,0,D,2.44,3.45,2.78
2025-09-27,Tottenham,Wolves,1,1,D,1.47,4.57,6.38
2025-09-27,Brentford,Man United,3,1,H,3.4,3.77,2.02
2025-09-27,Chelsea,Brighton,1,3,A,1.86,3.86,3.86
2025-09-27,Crystal Palace,Liverpool,2,1,H,3.82,3.72,1.91
2025-09-27,Leeds,Bournemouth,2,2,D,2.98,3.29,2.41
2025-09-27,Man City,Burnley,5,1,H,1.17,7.48,15.54
2025-09-27,Nott'm Forest,Sunderland,0,1,A,1.77,3.67,4.64
2025-09-28,Aston Villa,Fulham,3,1,H,2.29,3.19,3.3
2025-09-28,Newcastle,Arsenal,1,2,A,3.51,3.32,2.12
2025-09-29,Everton,West Ham,1,1,D,1.72,3.69,4.83
2025-10-03,Bournemouth,Fulham,3,1,H,1.97,3.5,3.85
2025-10-04,Man United,Sunderland,2,0,H,1.5,4.55,5.98
2025-10-04,Arsenal,West Ham,2,0,H,1.19,6.83,15.25
2025-10-04,Chelsea,Liverpool,2,1,H,2.87,3.7,2.28
2025-10-04,Leeds,Tottenham,1,2,A,2.75,3.46,2.49
2025-10-05,Newcastle,Nott'm Forest,2,0,H,1.58,4.21,5.46
2025-10-05,Everton,Crystal Palace,2,1,H,2.53,3.21,2.89
2025-10-05,Wolves,Brighton,1,1,D,3.67,3.6,1.99
2025-10-05,Brentford,Man City,0,1,A,4.73,4.27,1.64
2025-10-05,Aston Villa,Burnley,2,1,H,1.59,4.0,5.76
2025-10-18,Nott'm Forest,Chelsea,0,3,A,3.75,3.74,1.93
2025-10-18,Brighton,Newcastle,2,1,H,2.61,3.48,2.62
2025-10-18,Burnley,Leeds,2,0,H,3.3,3.25,2.26
2025-10-18,Crystal Palace,Bournemouth,3,3,D,2.25,3.35,3.22
2025-10-18,Man City,Everton,2,0,H,1.38,4.92,7.91
2025-10-18,Sunderland,Wolves,2,0,H,2.46,3.07,3.13
2025-10-18,Fulham,Arsenal,0,1,A,6.14,4.13,1.54
2025-10-19,Tottenham,Aston Villa,1,2,A,2.06,3.56,3.42
2025-10-19,Liverpool,Man United,1,2,A,1.6,4.4,4.89
2025-10-20,West Ham,Brentford,0,2,A,2.46,3.37,2.82
2025-10-24,Leeds,West Ham,2,1,H,1.81,3.57,4.59
2025-10-25,Brentford,Liverpool,3,2,H,4.28,4.13,1.73
2025-10-25,Chelsea,Sunderland,1,2,A,1.37,4.99,8.31
2025-10-25,Newcastle,Fulham,2,1,H,1.62,3.97,5.44
2025-10-25,Man United,Brighton,4,2,H,2.0,3.83,3.45
2025-10-26,Aston Villa,Man City,1,0,H,4.08,3.8,1.83
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1.79,3.79,4.29
2025-10-26,Wolves,Burnley,2,3,A,1.97,3.3,4.06
2025-10-26,Everton,Tottenham,0,3,A,2.35,3.38,2.99
2025-10-26,Arsenal,Crystal Palace,1,0,H,1.41,4.6,7.76
2025-11-01,Brighton,Leeds,3,0,H,1.85,3.74,4.11
2025-11-01,Burnley,Arsenal,0,2,A,10.97,5.65,1.28
2025-11-01,Crystal Palace,Brentford,2,0,H,1.92,3.65,3.85
2025-11-01,Fulham,Wolves,3,0,H,1.84,3.46,4.51
2025-11-01,Nott'm Forest,Man United,2,2,D,3.41,3.67,2.05
2025-11-01,Tottenham,Chelsea,0,1,A,2.71,3.52,2.5
2025-11-01,Liverpool,Aston Villa,2,0,H,1.63,4.32,4.81
2025-11-02,West Ham,Newcastle,3,1,H,4.99,4.08,1.64
2025-11-02,Man City,Bournemouth,3,1,H,1.49,4.64,5.9
2025-11-03,Sunderland,Everton,1,1,D,2.74,3.12,2.67
2025-11-08,West Ham,Burnley,3,2,H,1.94,3.5,3.98
2025-11-08,Tottenham,Man United,2,2,D,2.65,3.58,2.52
2025-11-08,Everton,Fulham,2,0,H,2.2,3.28,3.4
2025-11-08,Sunderland,Arsenal,2,2,D,8.39,4.67,1.39
2025-11-08,Chelsea,Wolves,3,0,H,1.36,5.06,8.27
2025-11-09,Man City,Liverpool,3,0,H,1.88,3.92,3.72
2025-11-09,Crystal Palace,Brighton,0,0,D,2.27,3.52,3.04
2025-11-09,Nott'm Forest,Leeds,3,1,H,2.22,3.32,3.29
2025-11-09,Aston Villa,Bournemouth,4,0,H,2.19,3.45,3.25
2025-11-09,Brentford,Newcastle,3,1,H,2.84,3.4,2.45
2025-11-22,Wolves,Crystal Palace,0,2,A,3.86,3.5,1.97
2025-11-22,Burnley,Chelsea,0,2,A,6.56,4.45,1.48
2025-11-22,Bournemouth,West Ham,2,2,D,1.62,4.09,5.14
2025-11-22,Brighton,Brentford,2,1,H,1.93,3.66,3.82
2025-11-22,Fulham,Sunderland,1,0,H,2.1,3.24,3.74
2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.42,4.86,6.97
2025-11-22,Newcastle,Man City,2,1,H,3.54,3.75,1.98
2025-11-23,Arsenal,Tottenham,4,1,H,1.39,4.66,8.03
2025-11-23,Leeds,Aston Villa,1,2,A,3.04,3.25,2.37
2025-11-24,Man United,Everton,0,1,A,1.74,3.83,4.49
2025-11-29,Brentford,Burnley,3,1,H,1.45,4.54,6.96
2025-11-29,Man City,Leeds,3,2,H,1.23,6.42,11.78
2025-11-29,Sunderland,Bournemouth,3,2,H,3.04,3.3,2.35
2025-11-29,Everton,Newcastle,1,4,A,2.79,3.31,2.55
2025-11-29,Tottenham,Fulham,1,2,A,2.18,3.39,3.33
2025-11-30,Aston Villa,Wolves,1,0,H,1.48,4.39,6.57
2025-11-30,Crystal Palace,Man United,1,2,A,2.32,3.51,2.93
2025-11-30,Nott'm Forest,Brighton,0,2,A,2.72,3.36,2.54
2025-11-30,West Ham,Liverpool,0,2,A,4.28,4.06,1.74
2025-11-30,Chelsea,Arsenal,1,1,D,3.33,3.35,2.18
2025-12-02,Newcastle,Tottenham,2,2,D,1.8,3.78,4.24
2025-12-02,Bournemouth,Everton,0,1,A,2.2,3.29,3.38
2025-12-02,Fulham,Man City,4,5,A,4.66,4.04,1.69
2025-12-03,Liverpool,Sunderland,1,1,D,1.35,5.29,8.05
2025-12-03,Leeds,Chelsea,3,1,H,4.31,3.87,1.78
2025-12-03,Wolves,Nott'm Forest,0,1,A,3.28,3.3,2.24
2025-12-03,Arsenal,Brentford,2,0,H,1.35,4.97,8.94
2025-12-03,Brighton,Aston Villa,3,4,A,2.15,3.48,3.33
2025-12-03,Burnley,Crystal Palace,0,1,A,4.57,3.71,1.77
2025-12-04,Man United,West Ham,1,1,D,1.43,4.81,6.59
2025-12-06,Aston Villa,Arsenal,2,1,H,4.13,3.45,1.91
2025-12-06,Bournemouth,Chelsea,0,0,D,3.14,3.67,2.16
2025-12-06,Everton,Nott'm Forest,3,0,H,2.17,3.25,3.52
2025-12-06,Man City,Sunderland,3,0,H,1.24,6.22,11.38
2025-12-06,Newcastle,Burnley,2,1,H,1.28,5.72,10.39
2025-12-06,Tottenham,Brentford,2,0,H,2.31,3.44,3.03
2025-12-06,Leeds,Liverpool,3,3,D,3.95,3.9,1.84
2025-12-07,Brighton,West Ham,1,1,D,1.55,4.32,5.63
2025-12-07,Fulham,Crystal Palace,1,2,A,2.57,3.27,2.77
2025-12-08,Wolves,Man United,1,4,A,4.22,3.9,1.77
2025-12-13,Arsenal,Wolves,2,1,H,1.12,8.62,22.31
2025-12-13,Burnley,Fulham,2,3,A,3.93,3.48,1.95
2025-12-13,Liverpool,Brighton,2,0,H,1.67,4.17,4.62
2025-12-13,Chelsea,Everton,2,0,H,1.66,3.9,5.09
2025-12-14,Crystal Palace,Man City,0,3,A,3.98,3.81,1.83
2025-12-14,Nott'm Forest,Tottenham,3,0,H,2.55,3.28,2.76
2025-12-14,Sunderland,Newcastle,1,0,H,3.26,3.33,2.22
2025-12-14,West Ham,Aston Villa,2,3,A,3.63,3.51,2.0
2025-12-14,Brentford,Leeds,1,1,D,1.94,3.54,3.85
2025-12-15,Man United,Bournemouth,4,4,D,1.82,3.98,3.84
2025-12-20,Leeds,Crystal Palace,4,1,H,2.6,3.25,2.76
2025-12-20,Newcastle,Chelsea,2,2,D,2.73,3.51,2.47
2025-12-20,Bournemouth,Burnley,1,1,D,1.47,4.44,6.59
2025-12-20,Brighton,Sunderland,0,0,D,1.65,3.95,5.16
2025-12-20,Man City,West Ham,3,0,H,1.2,7.36,11.88
2025-12-20,Wolves,Brentford,0,2,A,3.59,3.48,2.05
2025-12-20,Tottenham,Liverpool,1,2,A,3.36,3.71,2.02
2025-12-20,Everton,Arsenal,0,1,A,6.03,3.89,1.57
2025-12-21,Aston Villa,Man United,2,1,H,2.1,3.64,3.26
